Open,High,Low,Close,Adj Close,Volume,ticker
18.895714,19.026787,18.647142,18.794287,16.554296,371968800,AAPL
18.693571,18.951786,18.671785,18.848572,16.60211,238781200,AAPL
18.964287,19.022858,18.848928,18.972857,16.711584,259140000,AAPL
18.96143,19.098213,18.897499,19.012857,16.746819,200062800,AAPL
19.028214,19.087143,18.860714,18.955357,16.696173,185488800,AAPL
18.967501,18.999287,18.7875,18.944286,16.686413,220729600,AAPL
18.870001,19.047501,18.869286,18.96143,16.701519,178584000,AAPL
19.123215,19.240713,19.02107,19.14607,16.864153,279224400,AAPL
19.089643,19.191071,19.0,19.164642,16.880516,199326400,AAPL
19.194286,19.273571,18.898571,18.951786,16.69302,257742800,AAPL
18.885357,18.960358,18.678572,18.73893,16.505533,237199200,AAPL
18.84643,18.9275,18.780357,18.812143,16.570024,199544800,AAPL
18.782143,18.998928,18.757143,18.978571,16.716619,209647200,AAPL
19.009287,19.151428,18.892857,18.973572,16.71221,224756000,AAPL
18.924643,19.02393,18.833929,18.882143,16.631681,208398400,AAPL
18.997499,19.0625,18.797501,19.031071,16.762861,374046400,AAPL
19.229286,19.303572,19.109285,19.256786,16.961674,355700800,AAPL
19.339287,19.491072,19.27107,19.463928,17.144127,282293200,AAPL
19.518572,19.607143,19.245001,19.277857,16.980234,299768000,AAPL
19.286428,19.339287,19.111429,19.195,16.907246,222031600,AAPL
19.225714,19.247856,19.080357,19.173571,16.888376,200564000,AAPL
19.258215,19.314644,19.140356,19.169287,16.8846,168669200,AAPL
19.205713,19.352501,19.170357,19.344643,17.039053,200760000,AAPL
19.370714,19.41,19.295,19.376785,17.067366,180420800,AAPL
19.335358,19.375,19.201429,19.2425,16.949095,162344000,AAPL
19.278929,19.285713,18.949286,18.99357,16.729832,275251200,AAPL
18.857857,18.960714,18.638929,18.695356,16.467152,289850400,AAPL
18.756786,18.790001,18.525,18.694286,16.466213,243888400,AAPL
18.665714,18.946072,18.643572,18.940001,16.682642,206169600,AAPL
18.952856,19.008572,18.684643,18.695715,16.467472,239652000,AAPL
18.535713,18.672501,18.469286,18.557501,16.345728,271717600,AAPL
18.639286,18.648571,18.471786,18.63143,16.410851,205674000,AAPL
18.581072,18.629999,18.261786,18.498571,16.293819,266490000,AAPL
18.501785,18.610357,18.362143,18.536072,16.326857,214765600,AAPL
18.571428,18.848572,18.542856,18.747856,16.513399,284334400,AAPL
18.762142,19.004999,18.712856,18.970358,16.709383,182548800,AAPL
18.868214,18.993929,18.803572,18.989286,16.726057,202563200,AAPL
18.895,18.968929,18.730356,18.741072,16.507431,394940000,AAPL
20.293215,20.357143,20.026072,20.2775,17.860729,759911600,AAPL
20.161785,20.428213,20.14143,20.42643,17.991909,390275200,AAPL
20.457144,21.276787,20.448214,21.217501,18.688696,669485600,AAPL
21.205,21.285,21.053928,21.154642,18.633329,337377600,AAPL
21.165714,21.408215,21.064285,21.074642,18.56287,456640800,AAPL
21.142857,21.242857,20.941429,21.124287,18.606596,244048000,AAPL
21.155001,21.22143,21.061071,21.16357,18.641193,191514400,AAPL
21.076429,21.464287,21.071428,21.462856,18.90481,287067200,AAPL
21.492857,21.586071,21.22893,21.22893,18.698769,374564400,AAPL
21.258928,21.331785,20.990356,21.154642,18.633329,282864400,AAPL
21.008928,21.22893,20.942858,20.999643,18.600119,230297200,AAPL
20.876429,20.9375,20.72607,20.912144,18.522621,291597600,AAPL
20.981787,21.202143,20.978571,21.172501,18.75322,213208800,AAPL
21.142857,21.23357,21.09643,21.205713,18.782646,159737200,AAPL
21.158215,21.335714,21.133572,21.209642,18.786123,166404000,AAPL
21.239286,21.307142,21.001429,21.029285,18.626366,230846000,AAPL
21.022499,21.340357,20.907143,21.339643,18.901268,276256400,AAPL
21.351786,21.690357,21.333214,21.592501,19.125237,317755200,AAPL
21.589643,21.657143,21.454643,21.596786,19.129021,234836000,AAPL
21.565357,21.667856,21.502144,21.653929,19.179638,196859600,AAPL
21.664286,21.780357,21.575001,21.688213,19.210014,200760000,AAPL
21.6875,21.954643,21.659643,21.933214,19.427011,232209600,AAPL
21.995714,22.352142,21.986786,22.343929,19.790804,348866000,AAPL
22.357857,22.493929,22.277857,22.286072,19.73955,315481600,AAPL
22.423214,22.745358,22.420357,22.692142,20.099224,376474000,AAPL
22.785,23.006071,22.460714,22.607143,20.023943,564020800,AAPL
22.64143,22.672501,22.232143,22.451786,19.88633,369350800,AAPL
22.445,22.812143,22.4375,22.769285,20.167551,292709200,AAPL
22.765715,23.138929,22.718214,23.029285,20.397842,335482000,AAPL
23.078571,23.191786,22.950357,23.119642,20.477877,303805600,AAPL
23.210714,23.259287,23.016787,23.05607,20.421572,349938400,AAPL
23.174999,23.469999,22.9375,23.424999,20.748341,301660000,AAPL
23.682501,23.762501,23.3925,23.5625,20.870131,251108000,AAPL
23.532499,23.690001,23.3675,23.465,20.783768,182724000,AAPL
23.51,23.530001,22.975,23.0725,20.436119,218996000,AAPL
23.049999,23.110001,22.719999,22.82,20.212475,218100000,AAPL
22.877501,23.1875,22.862499,23.049999,20.416197,142244000,AAPL
23.077499,23.174999,22.950001,23.02,20.38962,118904000,AAPL
23.067499,23.0725,22.8375,23.045,20.411764,134056000,AAPL
23.0725,23.075001,22.834999,22.965,20.340904,142112000,AAPL
22.9625,23.137501,22.725,22.727501,20.130547,403592000,AAPL
22.83,22.905001,22.65,22.7075,20.112825,174776000,AAPL
22.6875,22.934999,22.547501,22.57,19.991037,156144000,AAPL
22.5525,22.674999,22.4125,22.59,20.008755,147476000,AAPL
22.592501,22.762501,22.450001,22.725,20.12833,130516000,AAPL
22.705,23.0,22.692499,22.995001,20.367477,256116000,AAPL
23.025,23.432501,23.022499,23.2325,20.577837,197929200,AAPL
23.379999,23.5175,23.282499,23.379999,20.708481,152892000,AAPL
23.467501,23.514999,23.272499,23.370001,20.699631,113860000,AAPL
23.4175,23.525,23.299999,23.5075,20.821411,91567200,AAPL
23.535,23.997499,23.525,23.9925,21.250994,225872000,AAPL
24.067499,24.200001,23.48,23.8375,21.113714,260888000,AAPL
23.860001,23.987499,23.690001,23.8475,21.122561,145744000,AAPL
23.440001,23.887501,23.379999,23.76,21.045061,158744000,AAPL
23.84,23.9725,23.715,23.805,21.084923,136072000,AAPL
23.965,24.2225,23.9125,24.112499,21.357281,171240000,AAPL
24.200001,24.2125,23.7575,23.83,21.107059,181911600,AAPL
24.2425,24.275,23.684999,23.695,20.98749,213585200,AAPL
23.7575,23.82,23.1425,23.272499,20.613268,229192000,AAPL
23.405001,23.684999,23.254999,23.6075,20.909992,199952000,AAPL
23.747499,23.75,23.43,23.485001,20.801487,156316000,AAPL
23.67,23.7225,23.530001,23.68,20.974207,220788000,AAPL
23.855,24.469999,23.7925,24.297501,21.521145,371672000,AAPL
24.26,24.33,24.105,24.2575,21.485718,182916000,AAPL
24.2125,24.459999,24.16,24.4175,21.627438,173876000,AAPL
24.455,24.809999,24.387501,24.754999,21.926365,221272000,AAPL
24.8325,24.860001,24.5625,24.594999,21.784657,172572000,AAPL
24.610001,24.674999,24.4175,24.5375,21.733727,132040000,AAPL
24.290001,24.362499,23.8325,23.9,21.169058,227372000,AAPL
23.725,24.155001,23.702499,24.032499,21.286419,194044000,AAPL
24.092501,24.145,23.7925,23.897499,21.166855,159832000,AAPL
23.84,23.92,23.59,23.780001,21.062777,223732000,AAPL
23.6875,23.870001,23.6775,23.74,21.027346,154232000,AAPL
23.7325,23.987499,23.525,23.620001,21.025122,186844000,AAPL
23.565001,23.705,23.32,23.684999,21.082983,167460000,AAPL
23.817499,24.02,23.709999,23.997499,21.361147,146340000,AAPL
24.01,24.219999,23.9025,23.9925,21.356697,135180000,AAPL
24.0375,24.309999,24.01,24.309999,21.639318,127664000,AAPL
24.3325,24.3925,24.200001,24.375,21.697178,112464000,AAPL
24.475,24.547501,24.215,24.495001,21.803995,195804000,AAPL
24.622499,24.842501,24.495001,24.790001,22.066587,190288000,AAPL
24.852501,25.17,24.83,25.1325,22.371454,277596000,AAPL
25.110001,25.272499,24.987499,25.1425,22.380365,210796000,AAPL
25.1425,25.235001,25.0275,25.145,22.382589,133912000,AAPL
